Rank,Name of Company,Location,FY2021_retail_revenue,FY2021_parent_company/ group revenue,Dominant_operational_format,Geographies_of_operation,FY2016- 2021_retail_revenueCAGR3,FY2020-2021_retail_revenue_growth,FY2021_Net_profit_margin
1,Walmart Inc ,United States,"5,72,754","5,72,754", Hypermarket/ supercenter ,24,3.30%,2.40%,2.40%
2,"Amazon.com, Inc.",United States,"2,39,150","4,69,822",Non-store,21,20.40%,12.00%,7.10%
3,Costco Wholesale Corporation,United States,"1,95,929","1,95,929",Cash & carry/ warehouse club,12,10.50%,17.50%,2.60%
4,Schwarz Group,Germany,"1,53,754","1,56,209",Discount store,33,7.80%,5.50%,n/a
5,"The Home Depot, Inc",United States,"1,51,157","1,51,157",Home improvement,3,9.80%,14.40%,10.90%
6,The Kroger Co. ,United States ,"1,36,971","1,37,888",Supermarket,1,3.50%,4.10%,1.20%
7,"JD.com, Inc ",China ,"1,26,387","1,47,450",Non-store,1,28.00%,25.10%,-0.50%
8,"Walgreens Boots Alliance, Inc. ",United States ,"1,22,045","1,32,509",Drug store/ pharmacy,6,4.70%,3.70%,1.90%
9,"Aldi Einkauf GmbH & Co. oHG and Aldi International Services GmbH & Co. oHG120,947 e  e",Germany ,"1,20,947","1,20,947",Discount store,19,4.80%,-0.40%,n/a
10,Target Corporation ,United States,"1,04,611","1,06,005",Discount department store ,1,8.50%,13.20%,6.60%
11,CVS Health Corporation ,United States ,"1,00,105","2,92,111",Drug store/ pharmacy,1,4.30%,9.80%,n/a
12,"Lowe's Companies, Inc. ",United States ,"96,250","96,250",Home improvement,2,8.20%,7.40%,8.80%
13,Ahold Delhaize ,Netherlands ,"89,381","89,381",Supermarket,10,3.90%,1.20%,3.00%
14,Tesco PLC  ,United Kingdom,"82,881","84,145",Hypermarket/ supercenter,5,1.90%,5.70%,2.40%
15,"Seven & i Holdings Co., Ltd. ",Japan ,"76,912","78,458",Convenience/ forecourt store,18,9.00%,54.70%,2.60%
16,Edeka-Verbund  ,Germany,"72,462","74,129",Supermarket ,1,4.80%,2.30%,n/a
17,"Aeon Co., Ltd.  ",Japan,"72,190","78,155", Hypermarket/ supercenter,11,1.00%,1.20%,0.70%
18,"Albertsons Companies, Inc. ",United States,"71,887","71,887",Supermarket,1,3.80%,3.20%,2.30%
19,Rewe Group,Germany,"62,735","81,998",Supermarket,10,5.60%,-2.20%,1.10%
20,LVMH Moët HennessyLouis Vuitton S.A.  ,France,"56,305","75,920",Other specialty,80,14.40%,51.40%,19.80%
21,Centres Distributeurs E. Leclerc   ,France,"54,385","60,060",Supermarket,6,4.50%,11.70%,n/a
22,"Best Buy Co., Inc.", United States ,"51,761","51,761",Electronics specialty,2,5.60%,9.50%,4.70%
23,"The TJX Companies, Inc. ",United States ,"48,550","48,550", Apparel/ footwear specialty,9,7.90%,51.10%,6.80%
24,"Publix Super Markets, Inc. ",United States ,"48,394","48,394",Supermarket,1,7.10%,7.10%,9.10%
25,The IKEA Group (INGKA Holding B.V.) ,Netherlands ,"44,699","47,549",Other specialty,32,1.80%,6.30%,4.00%
26,ITM Développement International (Intermarché) ,France  ,"43,626","59,755",Supermarket,4,4.90%,6.00%, n/a
27,Loblaw Companies Limited   ,Canada,"41,683","42,402",Hypermarket/ supercenter,1,2.90%,0.80%,3.70%
28,Woolworths Limited ,Australia,"41,320","44,122",Supermarket,2,1.00%,2.30%,13.10%
29,Alibaba Group Holding Limited/ New Retail & Direct Sales ,Hong Kong SAR ,"40,645","1,32,869",Hypermarket/ supercenter,1,153.10%,42.70%,n/a
30,J Sainsbury plc  ,United Kingdom ,"40,414","41,007",Hypermarket/ supercenter,2,2.70%,3.00%,2.90%
31,Casino GuichardPerrachon S.A.  ,France,"36,117","36,713",Hypermarket/ supercenter,27,-3.20%,-4.30%,-1.30%
32,ELO SA (formerly Auchan Holding SA) ,France,"36,111","36,755",Hypermarket/ supercenter,12,-10.00%,-3.40%,1.20%
33,Dollar General Corporation ,United States ,"34,220","34,220",Discount store,1,9.30%,1.40%,7.00%
34,H-E-B Grocery Company LP (formerly H.E. Butt Grocery Company)  ,United States,"33,000","33,000",Supermarket,1,7.50%,3.10%, n/a
35,"Inditex, S.A.  ",Spain,"32,567","32,567",Apparel/ footwear specialty,215,3.50%,35.80%,11.70%
36,Asda Group Limited ,United Kingdom,"32,297","32,297",Hypermarket/ supercenter,1, n/a ,3.20%,4.30%
37,"Mercadona, S.A.",Spain  ,"30,168","30,168",Supermarket,2,5.20%,3.40%,2.70%
38,Groupe Adeo SA  ,France ,"30,035","31,077",Home improvement,13,9.40%,17.50%,5.50%
39,X5 Retail Group N.V.  ,Russia,"29,831","29,906",Discount store,1,16.30%,11.30%,1.90%
40,Coles Group Limited  ,Australia ,"28,547","28,820",Supermarket,1,0.10%,2.10%,2.60%
41,MigrosGenossenschafts Bund   ,Switzerland,"28,322","31,643",Hypermarket/ supercenter,3,1.70%,-3.10%,2.30%
42,"Système U, Centrale Nationale  ",France ,"27,949","33,813",Supermarket,7,3.90%,5.40%,n/a
43,Coop Group  ,Switzerland,"27,559","34,858",Supermarket,8,2.70%,4.70%,2.20%
44,"Dollar Tree, Inc.   ",United States,"26,321","26,321",Discount store,2,4.90%,3.20%,5.00%
45,Ceconomy AG ,Germany ,"25,527","25,527",Electronics specialty,13,-0.50%,2.50%,1.20%
46,Wm Morrison Supermarkets PLC  ,United Kingdom,"24,793","24,793",Supermarket,1,2.00%,2.50%,-0.80%
47,"Jerónimo Martins, SGPS, S.A.  ",Portugal ,"24,697","24,697",Discount stor,3,7.40%,8.30%,2.30%
48,Metro AG,Germany  ,"24,620","29,595",Cash & carry/ warehouse club,24,-8.80%,-5.00%,-0.20%
49,"PJSC ""Magnit""  ",Russia ,"24,520","25,176",Convenience/ forecourt store,1,11.10%,19.70%,2.60%
50,"Macy's, Inc. ",United States  ,"24,460","24,460",Department store,3,-1.10%,41.00%,5.80%
51,Empire Company Limited    ,Canada,"24,034","24,177",Supermarket,1,4.80%,6.70%,2.70%
52,H & M Hennes & Mauritz AB  ,Sweden,"23,343","23,343",Apparel/ footwear specialty,75,0.70%,6.40%,5.50%
53,Reliance Retail Limited ,India  ,"22,823","22,826",Supermarket,1,45.10%,24.30%,2.90%
54,A.S. Watson Group SAR  5 ,Hong Kong SAR ,"22,334","22,334",Drug store/ pharmacy,28,2.80%,8.80%,n/a
55,Wesfarmers Limited ,Australia,"22,087","26,712", Home improvement,4,-13.60%,2.30%,6.40%
56,"Meijer, Inc. ",United States ,"21,000","22,000",Hypermarket/ supercenter,1,3.20%,0.00%,n/a
